filename	event_label	onset	offset
YD1iGDvdIihk_280.000_290.000.wav	Running_water	7.160	7.180
YD1iGDvdIihk_280.000_290.000.wav	Running_water	7.220	7.240
YD1iGDvdIihk_280.000_290.000.wav	Running_water	8.180	8.240
YD1iGDvdIihk_280.000_290.000.wav	Running_water	9.000	9.040
YD1iGDvdIihk_280.000_290.000.wav	Running_water	9.080	9.120
YD1iGDvdIihk_280.000_290.000.wav	Running_water	9.140	9.920
YD1iGDvdIihk_280.000_290.000.wav	Running_water	9.960	10.000
YIPIS6TUVpSM_30.000_40.000.wav	Speech	0.000	0.180
YIPIS6TUVpSM_30.000_40.000.wav	Speech	0.200	0.260
YIPIS6TUVpSM_30.000_40.000.wav	Speech	0.280	1.140
YIPIS6TUVpSM_30.000_40.000.wav	Speech	1.160	1.220
YIPIS6TUVpSM_30.000_40.000.wav	Speech	1.240	2.360
YIPIS6TUVpSM_30.000_40.000.wav	Speech	8.080	8.100
YIPIS6TUVpSM_30.000_40.000.wav	Speech	8.240	8.260
YIPIS6TUVpSM_30.000_40.000.wav	Speech	8.320	8.340
YIPIS6TUVpSM_30.000_40.000.wav	Speech	8.400	8.420
YIPIS6TUVpSM_30.000_40.000.wav	Speech	8.480	9.220
YIPIS6TUVpSM_30.000_40.000.wav	Speech	9.400	9.560
YIPIS6TUVpSM_30.000_40.000.wav	Blender	0.580	0.620
YIPIS6TUVpSM_30.000_40.000.wav	Blender	0.660	0.720
YIPIS6TUVpSM_30.000_40.000.wav	Blender	0.740	0.800
YIPIS6TUVpSM_30.000_40.000.wav	Blender	0.820	0.880
YIPIS6TUVpSM_30.000_40.000.wav	Blender	0.900	5.000
YIPIS6TUVpSM_30.000_40.000.wav	Blender	5.020	5.060
YIPIS6TUVpSM_30.000_40.000.wav	Blender	5.180	5.200
YIPIS6TUVpSM_30.000_40.000.wav	Blender	5.500	5.520
YIPIS6TUVpSM_30.000_40.000.wav	Blender	5.580	5.600
YIPIS6TUVpSM_30.000_40.000.wav	Blender	5.900	5.940
YIPIS6TUVpSM_30.000_40.000.wav	Blender	5.980	6.040
YIPIS6TUVpSM_30.000_40.000.wav	Blender	6.080	6.100
YIPIS6TUVpSM_30.000_40.000.wav	Blender	6.160	6.180
YIPIS6TUVpSM_30.000_40.000.wav	Blender	6.320	6.360
YIPIS6TUVpSM_30.000_40.000.wav	Blender	6.400	6.420
YIPIS6TUVpSM_30.000_40.000.wav	Blender	6.480	6.520
YIPIS6TUVpSM_30.000_40.000.wav	Blender	6.540	6.780
YIPIS6TUVpSM_30.000_40.000.wav	Blender	6.800	6.820
YIPIS6TUVpSM_30.000_40.000.wav	Blender	6.980	7.000
YIPIS6TUVpSM_30.000_40.000.wav	Blender	7.040	7.900
YIPIS6TUVpSM_30.000_40.000.wav	Blender	7.920	7.980
YIPIS6TUVpSM_30.000_40.000.wav	Blender	8.000	8.240
YIPIS6TUVpSM_30.000_40.000.wav	Blender	8.260	8.300
YIPIS6TUVpSM_30.000_40.000.wav	Blender	8.340	8.480
YIPIS6TUVpSM_30.000_40.000.wav	Blender	8.500	8.540
YIPIS6TUVpSM_30.000_40.000.wav	Blender	8.580	8.640
YIPIS6TUVpSM_30.000_40.000.wav	Blender	8.660	9.420
YIPIS6TUVpSM_30.000_40.000.wav	Blender	9.460	9.520
YIPIS6TUVpSM_30.000_40.000.wav	Blender	9.540	9.600
YIPIS6TUVpSM_30.000_40.000.wav	Blender	9.620	9.640
YIPIS6TUVpSM_30.000_40.000.wav	Blender	9.700	9.720
YIPIS6TUVpSM_30.000_40.000.wav	Blender	9.780	9.820
YIPIS6TUVpSM_30.000_40.000.wav	Blender	9.860	9.900
YIPIS6TUVpSM_30.000_40.000.wav	Blender	9.940	9.980
YIPIS6TUVpSM_30.000_40.000.wav	Vacuum_cleaner	2.580	2.600
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	0.000	9.940
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	4.380	4.400
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	4.460	4.520
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	4.540	4.600
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	4.640	4.660
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	4.800	4.820
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	4.880	4.900
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	4.960	4.980
YjGlA7jMqfl0_20.000_30.000.wav	Dishes	0.000	0.080
YjGlA7jMqfl0_20.000_30.000.wav	Dishes	0.100	0.140
YjGlA7jMqfl0_20.000_30.000.wav	Dishes	0.180	2.980
YjGlA7jMqfl0_20.000_30.000.wav	Dishes	3.000	3.140
YjGlA7jMqfl0_20.000_30.000.wav	Dishes	3.160	3.180
YjGlA7jMqfl0_20.000_30.000.wav	Dishes	3.340	3.380
YjGlA7jMqfl0_20.000_30.000.wav	Dishes	3.500	3.540
YjGlA7jMqfl0_20.000_30.000.wav	Dishes	3.580	3.620
YjGlA7jMqfl0_20.000_30.000.wav	Dishes	3.660	3.680
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	4.900	4.940
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	4.960	8.180
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	8.200	8.260
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	8.280	8.300
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	8.360	8.380
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	0.100	7.000
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	7.020	7.080
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	7.100	7.160
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	7.200	7.260
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	7.280	7.340
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	7.360	7.420
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	7.440	7.500
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	7.520	7.580
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	7.600	7.660
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	7.680	7.700
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	7.780	7.820
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	7.840	7.860
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	8.000	8.040
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	8.100	8.120
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	8.180	8.200
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	8.780	8.800
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	8.820	10.000
Yt8V4ko2DCfc_22.000_32.000.wav	Speech	0.000	9.200
Yt8V4ko2DCfc_22.000_32.000.wav	Electric_shaver_toothbrush	3.200	3.800
YXZhLMTOmM9w_30.000_40.000.wav	Cat	0.000	9.900
YXZhLMTOmM9w_30.000_40.000.wav	Cat	9.960	9.980
YGrOGLM09GPQ_110.000_120.000.wav	Speech	0.000	0.040
YGrOGLM09GPQ_110.000_120.000.wav	Blender	5.740	5.760
YGrOGLM09GPQ_110.000_120.000.wav	Blender	6.400	6.420
YGrOGLM09GPQ_110.000_120.000.wav	Blender	6.800	6.820
YGrOGLM09GPQ_110.000_120.000.wav	Blender	7.300	7.320
YGrOGLM09GPQ_110.000_120.000.wav	Blender	7.360	7.400
YGrOGLM09GPQ_110.000_120.000.wav	Blender	7.440	7.460
YGrOGLM09GPQ_110.000_120.000.wav	Blender	7.620	7.660
YGrOGLM09GPQ_110.000_120.000.wav	Blender	8.100	8.120
YGrOGLM09GPQ_110.000_120.000.wav	Blender	8.260	8.280
YGrOGLM09GPQ_110.000_120.000.wav	Blender	8.340	8.360
YGrOGLM09GPQ_110.000_120.000.wav	Blender	9.640	9.680
YGrOGLM09GPQ_110.000_120.000.wav	Blender	9.700	9.760
YGrOGLM09GPQ_110.000_120.000.wav	Blender	9.780	9.840
YGrOGLM09GPQ_110.000_120.000.wav	Blender	9.860	9.920
YGrOGLM09GPQ_110.000_120.000.wav	Blender	9.960	9.980
YrlifD4ysMrM_60.000_70.000.wav	Speech	0.000	9.960
YrlifD4ysMrM_60.000_70.000.wav	Dishes	4.340	4.360
YrlifD4ysMrM_60.000_70.000.wav	Dishes	4.380	4.440
YrlifD4ysMrM_60.000_70.000.wav	Dishes	4.480	4.500
YrlifD4ysMrM_60.000_70.000.wav	Blender	0.180	0.200
YrlifD4ysMrM_60.000_70.000.wav	Blender	0.260	0.320
YrlifD4ysMrM_60.000_70.000.wav	Blender	0.340	0.800
YrlifD4ysMrM_60.000_70.000.wav	Blender	0.820	0.860
YrlifD4ysMrM_60.000_70.000.wav	Blender	0.900	0.920
YrlifD4ysMrM_60.000_70.000.wav	Blender	0.980	1.020
YrlifD4ysMrM_60.000_70.000.wav	Blender	1.060	1.100
Y4lqUgzaykg8_160.000_170.000.wav	Speech	0.000	2.760
Y4lqUgzaykg8_160.000_170.000.wav	Running_water	4.560	4.600
Y4lqUgzaykg8_160.000_170.000.wav	Running_water	4.620	4.680
Y4lqUgzaykg8_160.000_170.000.wav	Running_water	4.700	4.760
Y4lqUgzaykg8_160.000_170.000.wav	Running_water	4.780	4.840
Y4lqUgzaykg8_160.000_170.000.wav	Running_water	4.860	5.240
Y4lqUgzaykg8_160.000_170.000.wav	Running_water	5.300	5.320
YbnLQeoB3ssU_130.000_140.000.wav	Speech	0.000	8.740
YbnLQeoB3ssU_130.000_140.000.wav	Blender	7.780	7.800
YbnLQeoB3ssU_130.000_140.000.wav	Vacuum_cleaner	9.800	9.820
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	2.540	2.580
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	2.640	2.660
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	2.380	2.420
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	2.460	2.500
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	2.540	2.580
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	2.600	2.660
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	2.680	3.060
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	3.080	3.140
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	3.160	3.320
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	3.380	3.400
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	3.420	3.440
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	3.560	3.640
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	3.660	3.720
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	3.740	4.040
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	4.060	4.120
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	4.140	4.200
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	4.220	4.280
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	4.300	4.520
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	4.540	4.600
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	4.740	4.760
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	4.820	4.840
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	4.860	5.080
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	5.100	5.600
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	5.800	5.820
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	5.840	6.220
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	6.240	6.300
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	6.320	6.380
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	6.400	6.540
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	6.560	6.620
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	6.640	6.860
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	6.880	6.940
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	6.960	7.020
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	7.040	7.100
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	7.120	7.520
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	7.540	7.580
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	7.660	7.680
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	7.700	7.760
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	7.940	8.080
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	8.100	8.160
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	8.180	8.220
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	8.260	8.280
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	8.420	8.480
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	8.500	8.560
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	8.580	8.640
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	8.660	8.720
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	8.740	8.800
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	8.820	8.880
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	8.900	8.960
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	8.980	9.020
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	9.060	9.120
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	9.140	9.340
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	9.360	9.420
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	9.440	9.500
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	9.520	9.860
Y6SXBknR8MH4_0.000_10.000.wav	Running_water	9.880	9.900
YU0eCWcPP798_0.000_8.000.wav	Alarm_bell_ringing	0.000	0.020
YU0eCWcPP798_0.000_8.000.wav	Alarm_bell_ringing	0.060	4.780
YU0eCWcPP798_0.000_8.000.wav	Alarm_bell_ringing	4.800	4.840
YU0eCWcPP798_0.000_8.000.wav	Alarm_bell_ringing	4.880	4.900
YU0eCWcPP798_0.000_8.000.wav	Alarm_bell_ringing	5.380	7.120
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	0.000	0.220
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	0.240	0.260
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	0.280	0.440
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	1.000	1.060
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	1.100	1.140
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	1.180	1.220
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	2.660	6.700
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	6.720	6.780
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	6.820	6.840
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	6.900	6.940
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	6.980	9.940
YrW9BQJBvEZQ_430.000_440.000.wav	Alarm_bell_ringing	0.420	1.000
YrW9BQJBvEZQ_430.000_440.000.wav	Alarm_bell_ringing	1.020	2.580
YrW9BQJBvEZQ_430.000_440.000.wav	Alarm_bell_ringing	2.620	2.640
YcYS85XxZMuE_120.000_130.000.wav	Speech	0.000	9.220
YcYS85XxZMuE_120.000_130.000.wav	Dishes	8.080	8.180
YcYS85XxZMuE_120.000_130.000.wav	Dishes	8.220	8.240
YcYS85XxZMuE_120.000_130.000.wav	Dishes	8.300	8.340
YcYS85XxZMuE_120.000_130.000.wav	Dishes	8.380	8.420
YcYS85XxZMuE_120.000_130.000.wav	Dishes	8.460	8.500
YcYS85XxZMuE_120.000_130.000.wav	Dishes	9.920	9.940
YcYS85XxZMuE_120.000_130.000.wav	Frying	7.640	7.780
YcYS85XxZMuE_120.000_130.000.wav	Frying	7.800	8.500
YcYS85XxZMuE_120.000_130.000.wav	Frying	8.520	8.580
YcYS85XxZMuE_120.000_130.000.wav	Frying	8.620	8.660
YcYS85XxZMuE_120.000_130.000.wav	Frying	9.420	9.460
YcYS85XxZMuE_120.000_130.000.wav	Frying	9.480	9.540
YcYS85XxZMuE_120.000_130.000.wav	Frying	9.560	9.620
YcYS85XxZMuE_120.000_130.000.wav	Frying	9.640	10.020
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	0.180	0.600
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	1.940	1.960
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	1.980	2.300
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	2.320	3.180
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	3.280	3.340
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	3.360	5.860
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	5.880	5.920
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	5.960	6.900
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	6.920	6.960
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	7.000	7.220
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	7.260	7.380
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	7.400	8.920
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	8.940	9.080
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	9.100	9.120
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	9.140	9.160
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	9.200	9.220
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	9.280	9.320
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	9.340	9.820
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	9.840	9.900
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	9.920	9.980
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	10.000	10.020
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	0.000	0.500
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	0.520	1.380
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	1.400	1.740
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	1.760	1.780
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	2.000	2.040
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	2.060	2.120
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	2.140	5.120
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	5.440	5.460
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	5.580	5.620
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	5.640	5.820
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	5.840	5.900
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	5.920	5.980
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	6.000	8.260
Y5tM4bPM6E_w_70.000_80.000.wav	Blender	8.580	8.600
YwRgusJ3Jil0_30.000_40.000.wav	Speech	0.000	9.880
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	0.380	0.400
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	0.420	1.620
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	1.880	2.000
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	2.060	2.100
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	2.140	2.180
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	2.240	2.260
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	4.500	4.520
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	4.620	4.680
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	4.720	4.760
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	4.820	4.840
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	8.620	8.640
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	8.660	8.800
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	8.820	8.880
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	8.920	8.960
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	9.000	9.040
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	9.100	9.120
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	9.160	9.200
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	9.240	9.280
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	9.320	9.360
YwRgusJ3Jil0_30.000_40.000.wav	Frying	0.360	0.400
YwRgusJ3Jil0_30.000_40.000.wav	Frying	0.420	0.480
YwRgusJ3Jil0_30.000_40.000.wav	Frying	0.500	0.560
YwRgusJ3Jil0_30.000_40.000.wav	Frying	0.580	1.040
YwRgusJ3Jil0_30.000_40.000.wav	Frying	1.060	1.120
YwRgusJ3Jil0_30.000_40.000.wav	Frying	1.140	1.460
YwRgusJ3Jil0_30.000_40.000.wav	Frying	1.480	1.620
YwRgusJ3Jil0_30.000_40.000.wav	Frying	1.660	1.700
YwRgusJ3Jil0_30.000_40.000.wav	Frying	1.740	1.780
YwRgusJ3Jil0_30.000_40.000.wav	Frying	1.840	1.860
YwRgusJ3Jil0_30.000_40.000.wav	Frying	1.880	2.000
YwRgusJ3Jil0_30.000_40.000.wav	Frying	2.040	2.100
YwRgusJ3Jil0_30.000_40.000.wav	Frying	2.140	2.180
YwRgusJ3Jil0_30.000_40.000.wav	Frying	2.220	2.260
YwRgusJ3Jil0_30.000_40.000.wav	Frying	2.700	2.720
YwRgusJ3Jil0_30.000_40.000.wav	Frying	4.400	4.440
YwRgusJ3Jil0_30.000_40.000.wav	Frying	4.480	4.520
YwRgusJ3Jil0_30.000_40.000.wav	Frying	4.580	4.600
YwRgusJ3Jil0_30.000_40.000.wav	Frying	4.620	4.680
YwRgusJ3Jil0_30.000_40.000.wav	Frying	4.720	4.760
YwRgusJ3Jil0_30.000_40.000.wav	Frying	8.040	8.060
YwRgusJ3Jil0_30.000_40.000.wav	Frying	8.460	8.480
YwRgusJ3Jil0_30.000_40.000.wav	Frying	8.520	8.560
YwRgusJ3Jil0_30.000_40.000.wav	Frying	8.600	8.640
YwRgusJ3Jil0_30.000_40.000.wav	Frying	8.660	8.720
YwRgusJ3Jil0_30.000_40.000.wav	Frying	8.740	8.800
YwRgusJ3Jil0_30.000_40.000.wav	Frying	8.820	8.880
YwRgusJ3Jil0_30.000_40.000.wav	Frying	8.920	8.960
YwRgusJ3Jil0_30.000_40.000.wav	Frying	9.000	9.040
YwRgusJ3Jil0_30.000_40.000.wav	Frying	9.080	9.120
YwRgusJ3Jil0_30.000_40.000.wav	Frying	9.160	9.200
YwRgusJ3Jil0_30.000_40.000.wav	Frying	9.260	9.280
YwRgusJ3Jil0_30.000_40.000.wav	Frying	9.320	9.340
YNGgpSWcaV1U_63.000_73.000.wav	Speech	0.000	9.880
Y6UY-HKyolKk_30.000_40.000.wav	Speech	0.640	0.660
Y6UY-HKyolKk_30.000_40.000.wav	Speech	1.080	1.100
Y6UY-HKyolKk_30.000_40.000.wav	Speech	1.120	1.140
Y6UY-HKyolKk_30.000_40.000.wav	Speech	1.160	3.000
Y6UY-HKyolKk_30.000_40.000.wav	Speech	3.020	3.060
Y6UY-HKyolKk_30.000_40.000.wav	Speech	3.080	3.140
Y6UY-HKyolKk_30.000_40.000.wav	Speech	3.180	3.240
Y6UY-HKyolKk_30.000_40.000.wav	Speech	3.260	3.320
Y6UY-HKyolKk_30.000_40.000.wav	Speech	3.340	3.400
Y6UY-HKyolKk_30.000_40.000.wav	Speech	5.240	5.260
Y6UY-HKyolKk_30.000_40.000.wav	Speech	5.280	5.300
Y6UY-HKyolKk_30.000_40.000.wav	Speech	5.320	5.340
Y6UY-HKyolKk_30.000_40.000.wav	Speech	5.400	5.420
Y6UY-HKyolKk_30.000_40.000.wav	Speech	5.460	5.620
Y6UY-HKyolKk_30.000_40.000.wav	Speech	5.640	5.700
Y6UY-HKyolKk_30.000_40.000.wav	Speech	5.860	6.160
Y6UY-HKyolKk_30.000_40.000.wav	Speech	6.480	6.500
Y6UY-HKyolKk_30.000_40.000.wav	Speech	6.520	7.020
Y6UY-HKyolKk_30.000_40.000.wav	Speech	7.040	7.120
Y6UY-HKyolKk_30.000_40.000.wav	Speech	7.180	7.200
Y6UY-HKyolKk_30.000_40.000.wav	Speech	7.300	7.440
Y6UY-HKyolKk_30.000_40.000.wav	Speech	7.480	7.520
Y6UY-HKyolKk_30.000_40.000.wav	Speech	7.560	7.680
Y6UY-HKyolKk_30.000_40.000.wav	Speech	7.700	8.060
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	8.520	8.560
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	8.580	8.640
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	8.660	8.720
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	8.740	8.780
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	8.820	8.860
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	8.920	8.940
Yt8E89lrV36A_285.000_295.000.wav	Speech	0.000	9.560
YcJv6x6TN1bw_480.000_490.000.wav	Speech	0.000	9.800
YcJv6x6TN1bw_480.000_490.000.wav	Speech	9.820	9.940
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	0.440	0.480
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	0.500	0.560
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	0.580	0.640
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	0.660	2.420
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	2.960	2.980
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	3.200	3.240
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	3.260	3.320
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	3.620	3.640
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	3.700	3.720
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	4.000	4.040
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	4.100	4.120
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	4.160	4.200
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	4.240	4.280
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	4.300	4.360
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	4.380	4.540
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	4.740	4.760
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	4.780	4.860
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	4.900	4.920
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	5.140	5.180
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	5.220	5.260
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	5.300	5.340
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	5.380	5.420
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	5.480	5.500
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	5.560	5.580
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	5.800	5.820
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	5.860	5.900
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	8.280	8.320
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	8.360	8.400
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	8.420	8.740
