filename	event_label	onset	offset
YtYChCV0-rCA_110.000_120.000.wav	Blender	0.980	1.540
Y-jZENGDFArw_80.000_90.000.wav	Speech	3.960	4.060
Y-jZENGDFArw_80.000_90.000.wav	Speech	9.540	10.020
Y-jZENGDFArw_80.000_90.000.wav	Dog	5.420	5.980
Y-jZENGDFArw_80.000_90.000.wav	Dog	6.240	6.320
Y-jZENGDFArw_80.000_90.000.wav	Cat	6.080	9.460
YsWxcqTcEWPo_330.000_340.000.wav	Speech	0.000	2.280
YsWxcqTcEWPo_330.000_340.000.wav	Speech	7.360	8.660
YsWxcqTcEWPo_330.000_340.000.wav	Speech	9.140	9.220
YC-XuGN8nmBM_30.000_40.000.wav	Speech	3.640	4.300
YC-XuGN8nmBM_30.000_40.000.wav	Speech	4.540	6.480
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	0.000	3.160
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	8.180	9.860
YIK9DLm06eLQ_60.000_70.000.wav	Speech	4.700	5.020
YIK9DLm06eLQ_60.000_70.000.wav	Speech	5.260	6.320
YIK9DLm06eLQ_60.000_70.000.wav	Speech	6.400	10.020
YIK9DLm06eLQ_60.000_70.000.wav	Dog	5.980	6.320
YIK9DLm06eLQ_60.000_70.000.wav	Dog	6.400	6.640
YIK9DLm06eLQ_60.000_70.000.wav	Dog	6.720	6.960
YIK9DLm06eLQ_60.000_70.000.wav	Dog	7.600	7.680
Y4ynKNPBxypA_18.000_28.000.wav	Dog	4.920	5.560
Y4ynKNPBxypA_18.000_28.000.wav	Cat	0.000	4.360
Y4ynKNPBxypA_18.000_28.000.wav	Cat	5.960	6.620
Y4ynKNPBxypA_18.000_28.000.wav	Cat	6.700	6.780
Y4ynKNPBxypA_18.000_28.000.wav	Cat	7.580	8.300
Y4ynKNPBxypA_18.000_28.000.wav	Cat	8.380	8.460
YZLX7NZF2-KE_340.000_350.000.wav	Speech	0.000	7.680
YZLX7NZF2-KE_340.000_350.000.wav	Speech	8.980	10.020
YZLX7NZF2-KE_340.000_350.000.wav	Dishes	1.780	2.040
YZLX7NZF2-KE_340.000_350.000.wav	Dishes	3.080	3.320
YZLX7NZF2-KE_340.000_350.000.wav	Dishes	3.560	4.460
YZLX7NZF2-KE_340.000_350.000.wav	Dishes	4.620	5.020
YZLX7NZF2-KE_340.000_350.000.wav	Dishes	5.660	5.740
YZLX7NZF2-KE_340.000_350.000.wav	Dishes	6.080	9.300
YRxYaU8ucFis_30.000_40.000.wav	Speech	0.000	0.340
YRxYaU8ucFis_30.000_40.000.wav	Speech	5.180	9.700
YRxYaU8ucFis_30.000_40.000.wav	Alarm_bell_ringing	0.740	2.200
YRxYaU8ucFis_30.000_40.000.wav	Alarm_bell_ringing	2.280	5.260
YW3dVAwDrvfc_450.000_460.000.wav	Blender	5.100	9.700
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	0.000	0.420
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	0.740	1.220
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	1.540	2.040
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	2.360	2.840
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	3.240	4.540
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	6.720	8.100
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	8.660	10.020
YSgTCzMs_1rA_125.000_135.000.wav	Speech	0.000	1.860
YSgTCzMs_1rA_125.000_135.000.wav	Speech	7.360	9.700
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	0.980	1.060
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	3.400	5.340
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	5.420	5.580
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	5.740	5.900
YSgTCzMs_1rA_125.000_135.000.wav	Running_water	3.240	4.460
YSgTCzMs_1rA_125.000_135.000.wav	Running_water	4.540	4.700
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	0.000	9.300
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	9.380	9.620
YBhvCHECgwY0_120.000_130.000.wav	Speech	0.000	0.740
YBhvCHECgwY0_120.000_130.000.wav	Speech	1.700	2.200
YBhvCHECgwY0_120.000_130.000.wav	Speech	4.380	4.540
YBhvCHECgwY0_120.000_130.000.wav	Speech	4.700	5.180
YBhvCHECgwY0_120.000_130.000.wav	Speech	5.340	5.420
YBhvCHECgwY0_120.000_130.000.wav	Speech	6.240	10.020
YBhvCHECgwY0_120.000_130.000.wav	Blender	2.760	5.020
YBhvCHECgwY0_120.000_130.000.wav	Blender	5.180	5.660
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	4.700	8.580
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	9.300	9.380
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	9.460	9.620
Ysgkwq9a7mgU_0.000_10.000.wav	Running_water	0.740	5.580
Yx2UwwIt87F8_270.000_280.000.wav	Speech	0.000	9.700
Yx2UwwIt87F8_270.000_280.000.wav	Speech	9.940	10.020
Yx2UwwIt87F8_270.000_280.000.wav	Dishes	0.000	0.340
Yx2UwwIt87F8_270.000_280.000.wav	Dishes	3.400	3.480
Yx2UwwIt87F8_270.000_280.000.wav	Dishes	5.580	5.900
Yx2UwwIt87F8_270.000_280.000.wav	Dishes	8.260	8.340
Yx2UwwIt87F8_270.000_280.000.wav	Frying	0.000	9.700
Yx2UwwIt87F8_270.000_280.000.wav	Frying	9.780	10.020
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	1.220	3.640
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	3.720	3.800
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	4.060	9.460
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	9.540	9.940
Y9cAeyIVi67U_20.000_30.000.wav	Speech	1.380	3.240
Y9cAeyIVi67U_20.000_30.000.wav	Speech	6.240	6.320
Y9cAeyIVi67U_20.000_30.000.wav	Speech	6.400	10.020
Y9cAeyIVi67U_20.000_30.000.wav	Running_water	4.220	4.380
YUnwjHckSTDo_30.000_40.000.wav	Speech	0.000	4.380
YUnwjHckSTDo_30.000_40.000.wav	Speech	5.340	10.020
YUnwjHckSTDo_30.000_40.000.wav	Cat	5.020	5.260
Y64FYj_KHcC4_50.000_60.000.wav	Speech	2.200	2.280
Y64FYj_KHcC4_50.000_60.000.wav	Speech	3.880	4.620
Y64FYj_KHcC4_50.000_60.000.wav	Speech	5.980	10.020
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	0.000	2.200
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	2.360	3.960
YQFnwnAHcttY_30.000_40.000.wav	Speech	2.440	2.520
YQFnwnAHcttY_30.000_40.000.wav	Speech	2.680	4.860
YQFnwnAHcttY_30.000_40.000.wav	Speech	5.180	5.260
YQFnwnAHcttY_30.000_40.000.wav	Speech	5.580	7.120
YQFnwnAHcttY_30.000_40.000.wav	Speech	7.680	7.760
YQFnwnAHcttY_30.000_40.000.wav	Speech	8.000	8.100
YQFnwnAHcttY_30.000_40.000.wav	Running_water	0.000	3.160
YQFnwnAHcttY_30.000_40.000.wav	Running_water	3.320	3.560
YQFnwnAHcttY_30.000_40.000.wav	Running_water	3.640	3.800
YQFnwnAHcttY_30.000_40.000.wav	Running_water	4.220	4.380
YQFnwnAHcttY_30.000_40.000.wav	Running_water	4.860	5.100
YQFnwnAHcttY_30.000_40.000.wav	Running_water	5.260	5.420
YQFnwnAHcttY_30.000_40.000.wav	Running_water	5.580	5.660
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	0.000	8.900
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	9.860	9.940
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	0.500	0.580
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	0.660	0.820
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	0.980	1.060
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	6.160	6.320
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	6.800	6.960
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	7.120	7.200
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	7.360	7.440
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	7.760	7.840
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	7.920	8.100
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	8.180	8.340
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	8.500	8.580
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	8.740	8.980
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	9.140	9.220
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	9.300	9.460
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	9.780	9.860
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	9.940	10.020
YcaI1iADQPVA_130.000_140.000.wav	Dishes	6.400	6.480
YcaI1iADQPVA_130.000_140.000.wav	Running_water	0.260	6.640
YcaI1iADQPVA_130.000_140.000.wav	Running_water	6.800	6.960
YO1sS0ahb4MA_160.000_170.000.wav	Speech	2.040	10.020
YO1sS0ahb4MA_160.000_170.000.wav	Dishes	5.100	5.180
YO1sS0ahb4MA_160.000_170.000.wav	Frying	5.580	5.660
YO1sS0ahb4MA_160.000_170.000.wav	Running_water	0.000	1.940
YF-mbfDB9bN4_20.000_30.000.wav	Speech	9.940	10.020
YF-mbfDB9bN4_20.000_30.000.wav	Running_water	2.120	10.020
Y-rrK6gbh3so_0.000_10.000.wav	Speech	0.000	10.020
Y-rrK6gbh3so_0.000_10.000.wav	Dishes	0.000	1.940
Y-rrK6gbh3so_0.000_10.000.wav	Dishes	6.080	6.480
Y-rrK6gbh3so_0.000_10.000.wav	Dishes	7.760	7.840
Y-rrK6gbh3so_0.000_10.000.wav	Dishes	8.500	8.580
Y-rrK6gbh3so_0.000_10.000.wav	Frying	0.000	2.120
Y-rrK6gbh3so_0.000_10.000.wav	Frying	3.480	3.560
Y-rrK6gbh3so_0.000_10.000.wav	Frying	3.640	3.800
Y-rrK6gbh3so_0.000_10.000.wav	Frying	3.960	4.300
Y-rrK6gbh3so_0.000_10.000.wav	Frying	4.460	4.540
Y-rrK6gbh3so_0.000_10.000.wav	Frying	4.700	6.640
Y-rrK6gbh3so_0.000_10.000.wav	Frying	6.800	7.200
Y-rrK6gbh3so_0.000_10.000.wav	Frying	7.280	8.900
Y-rrK6gbh3so_0.000_10.000.wav	Frying	9.140	9.220
Y-zCtwbk005g_30.000_40.000.wav	Cat	0.000	7.520
YWcPOGKf6RE8_110.000_120.000.wav	Dog	0.000	0.100
YWcPOGKf6RE8_110.000_120.000.wav	Dog	1.540	5.500
YWcPOGKf6RE8_110.000_120.000.wav	Dog	6.240	10.020
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	0.000	0.260
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	4.860	5.900
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	6.080	6.160
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	6.320	6.480
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	7.040	7.600
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	7.760	10.020
Y-bNJ9olw-OE_540.000_550.000.wav	Electric_shaver_toothbrush	0.660	0.820
Y-bNJ9olw-OE_540.000_550.000.wav	Electric_shaver_toothbrush	0.900	3.320
Y-bNJ9olw-OE_540.000_550.000.wav	Electric_shaver_toothbrush	3.400	3.560
Y-bNJ9olw-OE_540.000_550.000.wav	Electric_shaver_toothbrush	3.640	3.720
Y-bNJ9olw-OE_540.000_550.000.wav	Electric_shaver_toothbrush	3.800	3.880
YsAGJCkak8V0_60.000_70.000.wav	Dishes	0.000	5.660
YsAGJCkak8V0_60.000_70.000.wav	Frying	3.000	3.160
YsAGJCkak8V0_60.000_70.000.wav	Frying	3.240	3.320
YsAGJCkak8V0_60.000_70.000.wav	Frying	3.640	4.540
YsAGJCkak8V0_60.000_70.000.wav	Frying	5.020	5.100
YsAGJCkak8V0_60.000_70.000.wav	Frying	6.880	7.120
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	0.340	0.420
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	0.900	1.220
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	1.300	1.460
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	1.620	2.600
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	2.680	6.320
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	7.600	7.760
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	8.000	8.260
YJ_AaZl54Bro_10.000_20.000.wav	Speech	4.300	4.700
YJ_AaZl54Bro_10.000_20.000.wav	Vacuum_cleaner	0.000	9.780
Ym-zOMNnVX78_40.000_50.000.wav	Speech	0.000	0.420
Ym-zOMNnVX78_40.000_50.000.wav	Speech	5.660	7.200
Ym-zOMNnVX78_40.000_50.000.wav	Dishes	3.480	3.880
Ym-zOMNnVX78_40.000_50.000.wav	Frying	3.480	4.060
Ym-zOMNnVX78_40.000_50.000.wav	Frying	4.300	4.460
Ym-zOMNnVX78_40.000_50.000.wav	Frying	7.840	8.340
Ym-zOMNnVX78_40.000_50.000.wav	Frying	8.500	8.660
Ym-zOMNnVX78_40.000_50.000.wav	Frying	8.820	9.940
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	0.000	0.900
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	2.040	3.000
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	4.060	4.940
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	5.980	6.880
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	8.000	8.820
YXecb_5XO81Q_10.000_20.000.wav	Speech	0.660	0.740
YXecb_5XO81Q_10.000_20.000.wav	Dog	0.100	0.260
YXecb_5XO81Q_10.000_20.000.wav	Dog	0.500	0.660
YXecb_5XO81Q_10.000_20.000.wav	Dog	1.300	2.840
YXecb_5XO81Q_10.000_20.000.wav	Dog	3.640	7.920
YXecb_5XO81Q_10.000_20.000.wav	Dog	8.100	9.780
YXecb_5XO81Q_10.000_20.000.wav	Dog	9.860	9.940
Yu38xZsCTCOY_30.000_40.000.wav	Cat	0.000	7.120
YhykPnezhLZs_20.000_30.000.wav	Speech	0.000	1.620
YhykPnezhLZs_20.000_30.000.wav	Running_water	3.960	4.140
YhykPnezhLZs_20.000_30.000.wav	Running_water	4.220	4.300
YhykPnezhLZs_20.000_30.000.wav	Running_water	4.700	10.020
YdB31Es7Z-iU_23.000_33.000.wav	Dishes	0.000	0.980
YdB31Es7Z-iU_23.000_33.000.wav	Dishes	3.000	3.160
YdB31Es7Z-iU_23.000_33.000.wav	Dishes	3.720	8.160
YdB31Es7Z-iU_23.000_33.000.wav	Frying	0.000	0.820
YdB31Es7Z-iU_23.000_33.000.wav	Frying	1.060	1.140
YdB31Es7Z-iU_23.000_33.000.wav	Frying	5.740	5.980
YdB31Es7Z-iU_23.000_33.000.wav	Frying	6.780	6.860
YdB31Es7Z-iU_23.000_33.000.wav	Frying	7.440	7.520
YdB31Es7Z-iU_23.000_33.000.wav	Frying	7.600	7.680
YdB31Es7Z-iU_23.000_33.000.wav	Running_water	1.060	1.940
YdB31Es7Z-iU_23.000_33.000.wav	Running_water	2.020	2.360
YdB31Es7Z-iU_23.000_33.000.wav	Running_water	2.440	3.320
YdB31Es7Z-iU_23.000_33.000.wav	Running_water	3.400	3.960
YdB31Es7Z-iU_23.000_33.000.wav	Running_water	4.120	4.600
YOmVI8nT4KvA_150.000_160.000.wav	Electric_shaver_toothbrush	0.000	9.780
YOmVI8nT4KvA_150.000_160.000.wav	Electric_shaver_toothbrush	9.860	10.020
Y8kOQiGtnrOw_180.000_190.000.wav	Vacuum_cleaner	1.220	1.460
Y8kOQiGtnrOw_180.000_190.000.wav	Vacuum_cleaner	1.540	1.780
Y8kOQiGtnrOw_180.000_190.000.wav	Vacuum_cleaner	2.040	3.160
Y8kOQiGtnrOw_180.000_190.000.wav	Vacuum_cleaner	3.240	3.720
Y8kOQiGtnrOw_180.000_190.000.wav	Vacuum_cleaner	3.800	4.060
Y8kOQiGtnrOw_180.000_190.000.wav	Vacuum_cleaner	4.300	4.460
Y8kOQiGtnrOw_180.000_190.000.wav	Vacuum_cleaner	4.540	5.260
Y8kOQiGtnrOw_180.000_190.000.wav	Vacuum_cleaner	9.940	10.020
YQH942mm-ffs_0.000_10.000.wav	Running_water	0.260	5.420
Y-DSNfC2EJhU_20.000_30.000.wav	Running_water	0.000	5.180
Y-DSNfC2EJhU_20.000_30.000.wav	Running_water	7.360	10.020
YlBzEk72sMr0_370.000_380.000.wav	Speech	0.000	2.280
YlBzEk72sMr0_370.000_380.000.wav	Speech	2.360	2.440
YlBzEk72sMr0_370.000_380.000.wav	Speech	3.800	4.140
YlBzEk72sMr0_370.000_380.000.wav	Speech	5.420	10.020
YlBzEk72sMr0_370.000_380.000.wav	Dishes	0.260	4.140
YlBzEk72sMr0_370.000_380.000.wav	Dishes	4.220	4.300
YlBzEk72sMr0_370.000_380.000.wav	Dishes	5.900	5.980
YtBoyXW9_TwU_0.000_10.000.wav	Speech	2.520	10.020
YtBoyXW9_TwU_0.000_10.000.wav	Alarm_bell_ringing	1.540	2.680
Yt7kNT5K16js_550.000_560.000.wav	Speech	0.100	0.180
Yt7kNT5K16js_550.000_560.000.wav	Speech	7.440	9.300
Yt7kNT5K16js_550.000_560.000.wav	Blender	0.500	4.940
YCQGQV-JxPoI_30.000_40.000.wav	Speech	0.000	0.580
YCQGQV-JxPoI_30.000_40.000.wav	Speech	6.160	6.640
YCQGQV-JxPoI_30.000_40.000.wav	Speech	6.880	8.180
YCQGQV-JxPoI_30.000_40.000.wav	Speech	8.260	8.340
YCQGQV-JxPoI_30.000_40.000.wav	Dog	0.260	0.580
YCQGQV-JxPoI_30.000_40.000.wav	Cat	0.740	0.820
YCQGQV-JxPoI_30.000_40.000.wav	Cat	0.980	1.460
YCQGQV-JxPoI_30.000_40.000.wav	Alarm_bell_ringing	8.580	8.660
YCQGQV-JxPoI_30.000_40.000.wav	Alarm_bell_ringing	9.940	10.020
Y-Cdx8zogHI0_260.000_270.000.wav	Running_water	0.000	3.000
Y-Cdx8zogHI0_260.000_270.000.wav	Running_water	3.080	6.720
Y-wQ8El8J_dE_30.000_40.000.wav	Speech	0.000	1.940
Y-wQ8El8J_dE_30.000_40.000.wav	Speech	3.400	9.860
Y-wQ8El8J_dE_30.000_40.000.wav	Frying	9.940	10.020
YL28CnhmeAD4_30.000_40.000.wav	Dog	1.220	1.380
YL28CnhmeAD4_30.000_40.000.wav	Dog	3.960	4.140
YL28CnhmeAD4_30.000_40.000.wav	Dog	9.380	9.540
YL28CnhmeAD4_30.000_40.000.wav	Alarm_bell_ringing	2.360	3.400
YL28CnhmeAD4_30.000_40.000.wav	Alarm_bell_ringing	3.560	3.800
YL28CnhmeAD4_30.000_40.000.wav	Alarm_bell_ringing	8.340	8.420
YL28CnhmeAD4_30.000_40.000.wav	Alarm_bell_ringing	8.500	9.380
Y55l9j-CggDQ_30.000_40.000.wav	Speech	3.080	3.160
Y55l9j-CggDQ_30.000_40.000.wav	Dog	1.220	2.360
Y55l9j-CggDQ_30.000_40.000.wav	Dog	2.440	9.860
YNDtjWqCrP4Y_340.000_350.000.wav	Speech	6.800	7.200
YNDtjWqCrP4Y_340.000_350.000.wav	Blender	0.660	3.720
Yt1gy3Du69vw_320.000_330.000.wav	Speech	0.000	9.620
Yt1gy3Du69vw_320.000_330.000.wav	Speech	9.940	10.020
Yt1gy3Du69vw_320.000_330.000.wav	Dishes	2.440	3.240
Yt1gy3Du69vw_320.000_330.000.wav	Dishes	3.800	4.540
Yt1gy3Du69vw_320.000_330.000.wav	Dishes	6.080	6.160
Yt1gy3Du69vw_320.000_330.000.wav	Dishes	6.400	6.480
Yt1gy3Du69vw_320.000_330.000.wav	Dishes	6.560	7.200
Yt1gy3Du69vw_320.000_330.000.wav	Dishes	7.840	8.260
Yt1gy3Du69vw_320.000_330.000.wav	Frying	0.420	1.700
Yt1gy3Du69vw_320.000_330.000.wav	Frying	1.780	9.380
Yt1gy3Du69vw_320.000_330.000.wav	Frying	9.620	10.020
YSC9jczwzY-k_30.000_40.000.wav	Dog	2.920	10.020
YX-jJxA53SFI_130.000_140.000.wav	Speech	5.420	9.860
YX-jJxA53SFI_130.000_140.000.wav	Electric_shaver_toothbrush	4.220	4.540
YFR9qGkCa78M_140.000_150.000.wav	Speech	4.380	4.460
YFR9qGkCa78M_140.000_150.000.wav	Dishes	0.000	6.800
YFR9qGkCa78M_140.000_150.000.wav	Dishes	6.880	7.040
YYxYnXDP_Oyc_280.000_290.000.wav	Speech	0.000	0.580
YYxYnXDP_Oyc_280.000_290.000.wav	Speech	5.660	10.020
YYxYnXDP_Oyc_280.000_290.000.wav	Dishes	0.100	0.180
YYxYnXDP_Oyc_280.000_290.000.wav	Dishes	0.260	0.340
YYxYnXDP_Oyc_280.000_290.000.wav	Dishes	1.620	1.860
YYxYnXDP_Oyc_280.000_290.000.wav	Dishes	5.340	7.520
YYxYnXDP_Oyc_280.000_290.000.wav	Frying	0.000	9.300
YYxYnXDP_Oyc_280.000_290.000.wav	Frying	9.780	9.860
Y-PyXfNxnHKs_110.000_120.000.wav	Speech	0.000	9.780
Y-PyXfNxnHKs_110.000_120.000.wav	Speech	9.860	9.940
Y-PyXfNxnHKs_110.000_120.000.wav	Dishes	0.000	0.180
Y-PyXfNxnHKs_110.000_120.000.wav	Dishes	0.340	0.420
Y-PyXfNxnHKs_110.000_120.000.wav	Dishes	1.060	1.220
Y-PyXfNxnHKs_110.000_120.000.wav	Dishes	2.680	2.840
Y-PyXfNxnHKs_110.000_120.000.wav	Dishes	2.920	3.160
Y-PyXfNxnHKs_110.000_120.000.wav	Dishes	3.320	3.880
Y-PyXfNxnHKs_110.000_120.000.wav	Dishes	4.140	4.300
Y-PyXfNxnHKs_110.000_120.000.wav	Dishes	4.380	4.460
Y-PyXfNxnHKs_110.000_120.000.wav	Dishes	4.780	7.200
Y-PyXfNxnHKs_110.000_120.000.wav	Dishes	7.360	7.600
Y-PyXfNxnHKs_110.000_120.000.wav	Frying	0.000	0.180
Y-PyXfNxnHKs_110.000_120.000.wav	Frying	0.340	0.500
Y-PyXfNxnHKs_110.000_120.000.wav	Frying	0.660	0.740
Y-PyXfNxnHKs_110.000_120.000.wav	Frying	0.820	8.100
Y-PyXfNxnHKs_110.000_120.000.wav	Frying	8.260	8.340
Y-PyXfNxnHKs_110.000_120.000.wav	Frying	8.580	8.660
YMdpwk2w-GSM_90.000_100.000.wav	Speech	0.000	0.100
YMdpwk2w-GSM_90.000_100.000.wav	Speech	0.500	4.460
YMdpwk2w-GSM_90.000_100.000.wav	Blender	5.340	8.980
YMdpwk2w-GSM_90.000_100.000.wav	Blender	9.460	9.780
YzF_6B6QIYdA_20.000_30.000.wav	Speech	0.000	0.980
YzF_6B6QIYdA_20.000_30.000.wav	Speech	5.580	10.020
YzF_6B6QIYdA_20.000_30.000.wav	Electric_shaver_toothbrush	1.700	5.820
YRfTFFgqX58A_100.000_110.000.wav	Speech	6.080	6.240
YRfTFFgqX58A_100.000_110.000.wav	Blender	9.460	9.540
YRfTFFgqX58A_100.000_110.000.wav	Running_water	1.220	1.380
YRfTFFgqX58A_100.000_110.000.wav	Running_water	1.460	2.200
YRfTFFgqX58A_100.000_110.000.wav	Running_water	5.900	5.980
YlQ2_0IqvH8g_60.000_70.000.wav	Speech	0.260	2.920
YlQ2_0IqvH8g_60.000_70.000.wav	Speech	7.600	10.020
YlQ2_0IqvH8g_60.000_70.000.wav	Alarm_bell_ringing	3.640	3.880
YlQ2_0IqvH8g_60.000_70.000.wav	Dishes	3.880	3.960
Yk4ExqQTNklk_210.000_220.000.wav	Blender	5.820	6.160
Yk4ExqQTNklk_210.000_220.000.wav	Blender	6.240	6.320
Yk4ExqQTNklk_210.000_220.000.wav	Blender	6.720	7.440
Yk4ExqQTNklk_210.000_220.000.wav	Blender	7.600	8.340
Yk4ExqQTNklk_210.000_220.000.wav	Blender	8.500	8.660
Yk4ExqQTNklk_210.000_220.000.wav	Running_water	2.040	6.400
Yk4ExqQTNklk_210.000_220.000.wav	Running_water	7.040	7.120
Yk4ExqQTNklk_210.000_220.000.wav	Running_water	7.280	7.360
Yk4ExqQTNklk_210.000_220.000.wav	Running_water	7.520	7.600
Yk4ExqQTNklk_210.000_220.000.wav	Running_water	9.060	9.460
Y-vZ-_4oFCzs_17.000_27.000.wav	Speech	7.200	8.000
Y-vZ-_4oFCzs_17.000_27.000.wav	Speech	8.180	8.260
Y-vZ-_4oFCzs_17.000_27.000.wav	Speech	8.340	8.580
Y-vZ-_4oFCzs_17.000_27.000.wav	Speech	8.900	8.980
Y-vZ-_4oFCzs_17.000_27.000.wav	Cat	0.000	7.120
Y-vZ-_4oFCzs_17.000_27.000.wav	Cat	8.580	8.660
YMgD5JedaXGs_20.000_30.000.wav	Dog	0.740	1.460
YMgD5JedaXGs_20.000_30.000.wav	Dog	1.540	4.700
YMgD5JedaXGs_20.000_30.000.wav	Dog	4.780	5.740
YMgD5JedaXGs_20.000_30.000.wav	Dog	6.080	6.160
YMgD5JedaXGs_20.000_30.000.wav	Dog	6.320	6.640
YF2FjmfvmRa0_20.000_30.000.wav	Dog	0.000	9.700
YF2FjmfvmRa0_20.000_30.000.wav	Dog	9.780	9.860
YF2FjmfvmRa0_20.000_30.000.wav	Dog	9.940	10.020
Y0oI0BvmTLvA_20.000_30.000.wav	Alarm_bell_ringing	0.000	0.340
Y0oI0BvmTLvA_20.000_30.000.wav	Alarm_bell_ringing	0.740	1.940
Y0oI0BvmTLvA_20.000_30.000.wav	Alarm_bell_ringing	2.520	9.780
Y0AkRWunFZPk_190.000_200.000.wav	Speech	0.000	3.320
Y0AkRWunFZPk_190.000_200.000.wav	Dishes	0.000	0.100
Y0AkRWunFZPk_190.000_200.000.wav	Dishes	1.300	1.380
Y0AkRWunFZPk_190.000_200.000.wav	Dishes	2.120	2.280
Y0AkRWunFZPk_190.000_200.000.wav	Dishes	2.360	7.200
YUWizNEHrzCY_17.000_27.000.wav	Dog	0.000	6.640
Yjw7wqfei3Fw_20.000_30.000.wav	Speech	0.100	0.180
Yjw7wqfei3Fw_20.000_30.000.wav	Speech	0.260	0.500
Yjw7wqfei3Fw_20.000_30.000.wav	Speech	0.580	1.140
Yjw7wqfei3Fw_20.000_30.000.wav	Speech	7.120	8.420
YOGvcA1UgYHY_260.000_270.000.wav	Speech	0.000	1.220
YOGvcA1UgYHY_260.000_270.000.wav	Dog	9.460	9.540
YOGvcA1UgYHY_260.000_270.000.wav	Cat	8.180	9.060
YOGvcA1UgYHY_260.000_270.000.wav	Cat	9.140	9.460
Y-zgGL2o1jqw_80.000_90.000.wav	Running_water	1.460	5.180
Y0BgI0XxW0kE_340.000_350.000.wav	Dog	0.000	0.260
Y0BgI0XxW0kE_340.000_350.000.wav	Dog	0.820	1.460
Y0BgI0XxW0kE_340.000_350.000.wav	Dog	1.540	2.520
