filename	event_label	onset	offset
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	1.540	6.880
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	9.220	9.700
Y8oTQbC9oDkY_27.000_37.000.wav	Dishes	0.000	0.100
Y8oTQbC9oDkY_27.000_37.000.wav	Dishes	0.180	0.420
Y8oTQbC9oDkY_27.000_37.000.wav	Dishes	1.060	1.220
Y-pDS3yN4B1s_50.000_60.000.wav	Speech	0.580	0.740
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	1.780	1.860
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	1.940	2.120
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	4.060	4.540
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	5.100	5.180
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	5.340	6.480
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	7.440	8.260
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	9.140	9.300
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	9.380	9.460
YHUm2vzjI6DQ_220.000_230.000.wav	Vacuum_cleaner	0.000	10.020
YNpBpCvW0Rus_60.000_70.000.wav	Electric_shaver_toothbrush	0.420	10.020
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	1.140	2.200
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	4.700	5.820
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	6.480	8.000
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	8.180	8.260
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	8.980	10.020
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	0.000	1.220
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	1.780	1.860
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	1.940	4.860
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	5.020	5.100
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	5.580	6.480
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	6.880	7.120
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	8.180	8.260
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	8.420	8.500
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	0.580	0.660
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	1.780	1.860
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	2.040	2.680
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	3.080	3.720
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	4.060	4.540
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	4.700	4.780
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	5.020	5.100
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	5.260	6.480
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	7.440	7.600
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	8.100	8.340
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	8.900	9.060
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	9.540	9.700
Y04ISXje8c_g_11.000_21.000.wav	Speech	0.100	1.780
Y04ISXje8c_g_11.000_21.000.wav	Speech	1.940	2.340
Y04ISXje8c_g_11.000_21.000.wav	Speech	2.420	4.120
Y04ISXje8c_g_11.000_21.000.wav	Speech	4.600	4.840
Y04ISXje8c_g_11.000_21.000.wav	Speech	4.920	6.540
Y04ISXje8c_g_11.000_21.000.wav	Speech	6.620	6.780
Y04ISXje8c_g_11.000_21.000.wav	Speech	6.860	6.940
Y04ISXje8c_g_11.000_21.000.wav	Speech	7.020	8.540
Yfjiv34te9vc_30.000_40.000.wav	Cat	0.000	9.220
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	0.000	0.180
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	0.500	9.540
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	9.620	9.700
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	0.980	1.540
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	1.620	1.700
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	3.320	3.400
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	3.480	3.640
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	4.540	5.500
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	7.760	7.840
YAW3s9S3xEQ0_0.000_10.000.wav	Dishes	0.000	7.520
YAW3s9S3xEQ0_0.000_10.000.wav	Dishes	8.000	8.100
Yf1t07gkcfR8_110.000_120.000.wav	Dishes	0.820	0.980
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	4.220	4.860
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	4.940	5.020
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	5.180	8.580
YtYChCV0-rCA_110.000_120.000.wav	Speech	2.280	2.520
YtYChCV0-rCA_110.000_120.000.wav	Speech	7.760	8.900
YtYChCV0-rCA_110.000_120.000.wav	Speech	9.620	10.020
YtYChCV0-rCA_110.000_120.000.wav	Dishes	1.940	2.120
YtYChCV0-rCA_110.000_120.000.wav	Dishes	2.440	7.120
YtYChCV0-rCA_110.000_120.000.wav	Blender	1.300	1.380
Y-jZENGDFArw_80.000_90.000.wav	Speech	5.900	5.980
Y-jZENGDFArw_80.000_90.000.wav	Cat	6.400	6.560
Y-jZENGDFArw_80.000_90.000.wav	Cat	6.880	7.440
Y-jZENGDFArw_80.000_90.000.wav	Cat	7.600	7.680
Y-jZENGDFArw_80.000_90.000.wav	Cat	7.840	8.000
YsWxcqTcEWPo_330.000_340.000.wav	Speech	0.500	0.580
YsWxcqTcEWPo_330.000_340.000.wav	Speech	1.380	2.280
YsWxcqTcEWPo_330.000_340.000.wav	Speech	7.760	8.660
YsWxcqTcEWPo_330.000_340.000.wav	Speech	8.820	8.980
YsWxcqTcEWPo_330.000_340.000.wav	Speech	9.860	9.940
YsWxcqTcEWPo_330.000_340.000.wav	Dishes	0.000	0.100
YsWxcqTcEWPo_330.000_340.000.wav	Dishes	0.260	0.420
YC-XuGN8nmBM_30.000_40.000.wav	Speech	3.720	4.060
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	0.000	2.920
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	7.440	7.920
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	8.100	10.020
YIK9DLm06eLQ_60.000_70.000.wav	Speech	5.500	5.580
YIK9DLm06eLQ_60.000_70.000.wav	Speech	6.080	6.160
YIK9DLm06eLQ_60.000_70.000.wav	Speech	6.640	7.520
YIK9DLm06eLQ_60.000_70.000.wav	Speech	7.600	9.140
YIK9DLm06eLQ_60.000_70.000.wav	Speech	9.380	9.540
YIK9DLm06eLQ_60.000_70.000.wav	Speech	9.860	9.940
YIK9DLm06eLQ_60.000_70.000.wav	Vacuum_cleaner	1.940	2.440
YIK9DLm06eLQ_60.000_70.000.wav	Vacuum_cleaner	2.520	2.600
Y4ynKNPBxypA_18.000_28.000.wav	Dog	4.920	5.000
Y4ynKNPBxypA_18.000_28.000.wav	Dog	5.080	5.160
Y4ynKNPBxypA_18.000_28.000.wav	Dog	5.240	5.320
Y4ynKNPBxypA_18.000_28.000.wav	Dog	5.400	5.480
Y4ynKNPBxypA_18.000_28.000.wav	Cat	0.000	4.440
Y4ynKNPBxypA_18.000_28.000.wav	Cat	5.080	7.500
Y4ynKNPBxypA_18.000_28.000.wav	Cat	7.580	8.220
YZLX7NZF2-KE_340.000_350.000.wav	Speech	0.000	1.140
YZLX7NZF2-KE_340.000_350.000.wav	Speech	1.380	2.840
YZLX7NZF2-KE_340.000_350.000.wav	Speech	2.920	3.080
YZLX7NZF2-KE_340.000_350.000.wav	Speech	3.240	3.640
YZLX7NZF2-KE_340.000_350.000.wav	Speech	4.060	4.860
YZLX7NZF2-KE_340.000_350.000.wav	Speech	4.940	6.080
YZLX7NZF2-KE_340.000_350.000.wav	Speech	6.800	6.880
YZLX7NZF2-KE_340.000_350.000.wav	Speech	7.360	7.600
YZLX7NZF2-KE_340.000_350.000.wav	Speech	9.460	10.020
YZLX7NZF2-KE_340.000_350.000.wav	Dishes	4.860	4.940
YZLX7NZF2-KE_340.000_350.000.wav	Dishes	7.120	7.360
YZLX7NZF2-KE_340.000_350.000.wav	Dishes	7.520	9.140
YRxYaU8ucFis_30.000_40.000.wav	Speech	0.100	0.340
YRxYaU8ucFis_30.000_40.000.wav	Speech	0.420	0.500
YRxYaU8ucFis_30.000_40.000.wav	Speech	5.340	9.700
YRxYaU8ucFis_30.000_40.000.wav	Alarm_bell_ringing	0.820	2.120
YRxYaU8ucFis_30.000_40.000.wav	Alarm_bell_ringing	2.280	2.920
YRxYaU8ucFis_30.000_40.000.wav	Alarm_bell_ringing	3.000	3.400
YRxYaU8ucFis_30.000_40.000.wav	Alarm_bell_ringing	3.480	5.340
YW3dVAwDrvfc_450.000_460.000.wav	Blender	5.420	10.020
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	0.000	0.340
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	0.820	1.140
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	1.620	1.940
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	2.440	2.840
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	3.240	3.640
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	3.720	4.220
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	4.300	4.620
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	6.720	8.100
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	8.740	10.020
YSgTCzMs_1rA_125.000_135.000.wav	Speech	0.340	0.420
YSgTCzMs_1rA_125.000_135.000.wav	Speech	1.140	1.300
YSgTCzMs_1rA_125.000_135.000.wav	Speech	1.620	1.700
YSgTCzMs_1rA_125.000_135.000.wav	Speech	8.340	8.820
YSgTCzMs_1rA_125.000_135.000.wav	Speech	9.220	9.700
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	0.500	0.660
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	1.300	1.380
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	1.860	2.760
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	2.840	3.080
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	3.240	5.340
YSgTCzMs_1rA_125.000_135.000.wav	Running_water	6.080	6.480
Y_ZZpAj4rIRk_80.000_90.000.wav	Speech	6.080	6.400
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	0.100	3.640
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	3.880	6.080
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	6.320	6.800
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	7.040	7.520
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	7.760	10.020
YBhvCHECgwY0_120.000_130.000.wav	Speech	0.000	0.740
YBhvCHECgwY0_120.000_130.000.wav	Speech	1.940	2.200
YBhvCHECgwY0_120.000_130.000.wav	Speech	4.460	4.540
YBhvCHECgwY0_120.000_130.000.wav	Speech	5.020	5.180
YBhvCHECgwY0_120.000_130.000.wav	Speech	5.340	5.420
YBhvCHECgwY0_120.000_130.000.wav	Speech	5.500	5.580
YBhvCHECgwY0_120.000_130.000.wav	Speech	6.880	8.180
YBhvCHECgwY0_120.000_130.000.wav	Speech	8.260	8.420
YBhvCHECgwY0_120.000_130.000.wav	Speech	8.660	10.020
YBhvCHECgwY0_120.000_130.000.wav	Blender	2.600	2.680
YBhvCHECgwY0_120.000_130.000.wav	Blender	2.760	4.460
YBhvCHECgwY0_120.000_130.000.wav	Blender	4.540	5.020
YBhvCHECgwY0_120.000_130.000.wav	Blender	5.180	5.660
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	6.320	6.480
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	6.560	7.680
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	9.540	9.620
Ysgkwq9a7mgU_0.000_10.000.wav	Running_water	1.140	5.980
Yx2UwwIt87F8_270.000_280.000.wav	Speech	1.060	2.680
Yx2UwwIt87F8_270.000_280.000.wav	Speech	3.480	4.140
Yx2UwwIt87F8_270.000_280.000.wav	Speech	4.780	5.340
Yx2UwwIt87F8_270.000_280.000.wav	Speech	6.320	8.100
Yx2UwwIt87F8_270.000_280.000.wav	Speech	8.420	9.700
Yx2UwwIt87F8_270.000_280.000.wav	Dishes	0.000	1.380
Yx2UwwIt87F8_270.000_280.000.wav	Dishes	2.600	3.560
Yx2UwwIt87F8_270.000_280.000.wav	Dishes	4.300	4.380
Yx2UwwIt87F8_270.000_280.000.wav	Dishes	4.540	4.700
Yx2UwwIt87F8_270.000_280.000.wav	Dishes	5.180	6.720
Yx2UwwIt87F8_270.000_280.000.wav	Dishes	8.340	8.420
Yx2UwwIt87F8_270.000_280.000.wav	Frying	0.000	9.700
Yx2UwwIt87F8_270.000_280.000.wav	Frying	9.780	10.020
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	2.440	2.520
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	2.600	3.080
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	4.300	4.860
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	5.020	5.180
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	5.260	6.240
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	6.400	6.480
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	6.560	6.640
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	6.800	6.880
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	7.040	7.280
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	7.360	7.920
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	8.180	8.500
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	8.580	9.460
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	9.540	10.020
Y9cAeyIVi67U_20.000_30.000.wav	Speech	2.120	3.240
Y9cAeyIVi67U_20.000_30.000.wav	Speech	7.200	10.020
YUnwjHckSTDo_30.000_40.000.wav	Speech	0.000	1.300
YUnwjHckSTDo_30.000_40.000.wav	Speech	1.460	1.540
YUnwjHckSTDo_30.000_40.000.wav	Speech	2.440	4.140
YUnwjHckSTDo_30.000_40.000.wav	Speech	5.580	5.740
YUnwjHckSTDo_30.000_40.000.wav	Speech	5.820	8.420
YUnwjHckSTDo_30.000_40.000.wav	Speech	8.660	10.020
Y64FYj_KHcC4_50.000_60.000.wav	Speech	3.960	4.540
Y64FYj_KHcC4_50.000_60.000.wav	Speech	6.880	10.020
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	0.000	3.800
YQFnwnAHcttY_30.000_40.000.wav	Speech	2.360	3.480
YQFnwnAHcttY_30.000_40.000.wav	Speech	3.880	5.260
YQFnwnAHcttY_30.000_40.000.wav	Speech	6.160	6.240
YQFnwnAHcttY_30.000_40.000.wav	Speech	6.320	7.120
YQFnwnAHcttY_30.000_40.000.wav	Running_water	0.500	0.660
YQFnwnAHcttY_30.000_40.000.wav	Running_water	0.740	2.200
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	0.000	8.340
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	0.000	1.140
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	5.660	6.400
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	6.560	7.520
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	7.680	8.500
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	8.580	9.540
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	9.700	10.020
YcaI1iADQPVA_130.000_140.000.wav	Dishes	0.420	1.060
YcaI1iADQPVA_130.000_140.000.wav	Dishes	1.860	3.240
YcaI1iADQPVA_130.000_140.000.wav	Dishes	5.580	5.660
YcaI1iADQPVA_130.000_140.000.wav	Dishes	5.740	5.820
YcaI1iADQPVA_130.000_140.000.wav	Running_water	0.420	1.060
YcaI1iADQPVA_130.000_140.000.wav	Running_water	1.140	2.360
YcaI1iADQPVA_130.000_140.000.wav	Running_water	2.680	3.400
YcaI1iADQPVA_130.000_140.000.wav	Running_water	3.720	3.880
YcaI1iADQPVA_130.000_140.000.wav	Running_water	4.140	4.220
YcaI1iADQPVA_130.000_140.000.wav	Running_water	4.300	4.700
YcaI1iADQPVA_130.000_140.000.wav	Running_water	4.780	4.860
YcaI1iADQPVA_130.000_140.000.wav	Running_water	4.940	5.500
YcaI1iADQPVA_130.000_140.000.wav	Running_water	5.580	5.660
YcaI1iADQPVA_130.000_140.000.wav	Running_water	5.900	5.980
YcaI1iADQPVA_130.000_140.000.wav	Running_water	6.160	6.560
YcaI1iADQPVA_130.000_140.000.wav	Running_water	6.800	6.880
YO1sS0ahb4MA_160.000_170.000.wav	Speech	3.720	4.700
YO1sS0ahb4MA_160.000_170.000.wav	Speech	5.980	7.440
YO1sS0ahb4MA_160.000_170.000.wav	Speech	8.660	9.620
YO1sS0ahb4MA_160.000_170.000.wav	Dishes	0.000	3.720
YO1sS0ahb4MA_160.000_170.000.wav	Dishes	4.380	6.240
YO1sS0ahb4MA_160.000_170.000.wav	Frying	5.180	5.580
YO1sS0ahb4MA_160.000_170.000.wav	Frying	5.660	5.740
YO1sS0ahb4MA_160.000_170.000.wav	Frying	8.660	8.740
YF-mbfDB9bN4_20.000_30.000.wav	Speech	9.700	9.780
YF-mbfDB9bN4_20.000_30.000.wav	Speech	9.940	10.020
YF-mbfDB9bN4_20.000_30.000.wav	Running_water	2.360	9.300
YF-mbfDB9bN4_20.000_30.000.wav	Running_water	9.380	9.540
Y-rrK6gbh3so_0.000_10.000.wav	Speech	2.440	6.080
Y-rrK6gbh3so_0.000_10.000.wav	Speech	6.480	7.680
Y-rrK6gbh3so_0.000_10.000.wav	Speech	7.920	8.340
Y-rrK6gbh3so_0.000_10.000.wav	Speech	8.820	9.380
Y-rrK6gbh3so_0.000_10.000.wav	Speech	9.460	9.940
Y-rrK6gbh3so_0.000_10.000.wav	Dishes	0.000	2.360
Y-rrK6gbh3so_0.000_10.000.wav	Dishes	3.640	3.720
Y-rrK6gbh3so_0.000_10.000.wav	Dishes	4.060	4.380
Y-rrK6gbh3so_0.000_10.000.wav	Dishes	4.700	5.180
Y-rrK6gbh3so_0.000_10.000.wav	Dishes	5.260	6.640
Y-rrK6gbh3so_0.000_10.000.wav	Dishes	7.360	8.580
Y-rrK6gbh3so_0.000_10.000.wav	Frying	0.260	2.360
Y-rrK6gbh3so_0.000_10.000.wav	Frying	2.680	2.760
Y-rrK6gbh3so_0.000_10.000.wav	Frying	2.920	9.700
Y-rrK6gbh3so_0.000_10.000.wav	Frying	9.780	9.860
Y-rrK6gbh3so_0.000_10.000.wav	Frying	9.940	10.020
Y-zCtwbk005g_30.000_40.000.wav	Cat	0.000	5.820
YWcPOGKf6RE8_110.000_120.000.wav	Speech	0.580	0.660
YWcPOGKf6RE8_110.000_120.000.wav	Dog	1.540	4.700
YWcPOGKf6RE8_110.000_120.000.wav	Dog	4.940	6.080
YWcPOGKf6RE8_110.000_120.000.wav	Dog	6.160	8.180
YWcPOGKf6RE8_110.000_120.000.wav	Dog	8.260	8.420
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	0.100	0.180
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	5.020	5.180
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	5.260	5.340
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	5.500	5.580
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	5.660	5.820
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	6.400	6.480
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	6.800	7.600
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	8.100	8.180
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	8.260	8.420
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	8.580	10.020
Y-bNJ9olw-OE_540.000_550.000.wav	Electric_shaver_toothbrush	0.340	3.800
YsAGJCkak8V0_60.000_70.000.wav	Dishes	0.000	5.900
YsAGJCkak8V0_60.000_70.000.wav	Dishes	5.980	6.080
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	0.000	5.900
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	5.980	6.400
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	6.880	7.120
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	7.440	8.660
YJ_AaZl54Bro_10.000_20.000.wav	Speech	4.300	4.380
YJ_AaZl54Bro_10.000_20.000.wav	Vacuum_cleaner	0.000	10.020
Ym-zOMNnVX78_40.000_50.000.wav	Speech	0.000	0.180
Ym-zOMNnVX78_40.000_50.000.wav	Speech	0.340	0.420
Ym-zOMNnVX78_40.000_50.000.wav	Speech	6.880	7.200
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	0.000	0.980
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	2.040	3.000
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	4.060	5.020
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	5.980	6.960
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	8.000	8.980
YXecb_5XO81Q_10.000_20.000.wav	Speech	0.660	0.740
YXecb_5XO81Q_10.000_20.000.wav	Speech	4.140	4.220
YXecb_5XO81Q_10.000_20.000.wav	Speech	4.460	4.540
YXecb_5XO81Q_10.000_20.000.wav	Speech	7.280	7.360
YXecb_5XO81Q_10.000_20.000.wav	Speech	7.600	7.760
YXecb_5XO81Q_10.000_20.000.wav	Dog	1.220	4.140
YXecb_5XO81Q_10.000_20.000.wav	Dog	4.220	4.460
YXecb_5XO81Q_10.000_20.000.wav	Dog	4.540	5.020
YXecb_5XO81Q_10.000_20.000.wav	Dog	5.100	9.540
Yu38xZsCTCOY_30.000_40.000.wav	Cat	0.580	0.740
Yu38xZsCTCOY_30.000_40.000.wav	Cat	0.980	6.160
Yu38xZsCTCOY_30.000_40.000.wav	Cat	6.400	6.560
YhykPnezhLZs_20.000_30.000.wav	Speech	0.000	1.700
YhykPnezhLZs_20.000_30.000.wav	Blender	2.200	2.360
YhykPnezhLZs_20.000_30.000.wav	Blender	2.680	3.080
YhykPnezhLZs_20.000_30.000.wav	Blender	3.800	3.880
YhykPnezhLZs_20.000_30.000.wav	Blender	3.960	4.140
YhykPnezhLZs_20.000_30.000.wav	Running_water	5.020	9.940
YdB31Es7Z-iU_23.000_33.000.wav	Dishes	5.420	5.580
YdB31Es7Z-iU_23.000_33.000.wav	Dishes	5.660	6.060
YdB31Es7Z-iU_23.000_33.000.wav	Dishes	6.140	6.220
YdB31Es7Z-iU_23.000_33.000.wav	Dishes	6.300	6.380
YdB31Es7Z-iU_23.000_33.000.wav	Running_water	0.900	4.360
YOmVI8nT4KvA_150.000_160.000.wav	Electric_shaver_toothbrush	0.000	7.040
YOmVI8nT4KvA_150.000_160.000.wav	Electric_shaver_toothbrush	7.360	10.020
Y8kOQiGtnrOw_180.000_190.000.wav	Vacuum_cleaner	0.000	10.020
YQH942mm-ffs_0.000_10.000.wav	Running_water	0.260	5.340
Y-DSNfC2EJhU_20.000_30.000.wav	Running_water	0.000	5.260
Y-DSNfC2EJhU_20.000_30.000.wav	Running_water	5.340	5.420
Y-DSNfC2EJhU_20.000_30.000.wav	Running_water	7.360	10.020
YlBzEk72sMr0_370.000_380.000.wav	Speech	0.000	0.660
YlBzEk72sMr0_370.000_380.000.wav	Speech	0.820	1.220
YlBzEk72sMr0_370.000_380.000.wav	Speech	2.120	2.440
YlBzEk72sMr0_370.000_380.000.wav	Speech	3.880	4.140
YlBzEk72sMr0_370.000_380.000.wav	Speech	4.300	4.460
YlBzEk72sMr0_370.000_380.000.wav	Speech	4.540	4.620
YlBzEk72sMr0_370.000_380.000.wav	Speech	6.400	6.560
YlBzEk72sMr0_370.000_380.000.wav	Speech	6.800	6.880
YlBzEk72sMr0_370.000_380.000.wav	Speech	6.960	7.040
YlBzEk72sMr0_370.000_380.000.wav	Speech	7.840	8.420
YlBzEk72sMr0_370.000_380.000.wav	Speech	8.500	8.820
YlBzEk72sMr0_370.000_380.000.wav	Speech	9.540	9.620
YlBzEk72sMr0_370.000_380.000.wav	Speech	9.700	9.940
YlBzEk72sMr0_370.000_380.000.wav	Dishes	0.260	6.400
YlBzEk72sMr0_370.000_380.000.wav	Dishes	6.480	6.800
YlBzEk72sMr0_370.000_380.000.wav	Dishes	7.280	7.360
YlBzEk72sMr0_370.000_380.000.wav	Dishes	7.520	7.760
YlBzEk72sMr0_370.000_380.000.wav	Frying	0.420	1.140
YlBzEk72sMr0_370.000_380.000.wav	Frying	1.380	1.700
YlBzEk72sMr0_370.000_380.000.wav	Frying	2.040	2.360
YlBzEk72sMr0_370.000_380.000.wav	Frying	2.440	3.880
YlBzEk72sMr0_370.000_380.000.wav	Frying	4.220	5.340
YlBzEk72sMr0_370.000_380.000.wav	Frying	5.420	5.660
YtBoyXW9_TwU_0.000_10.000.wav	Speech	2.760	4.940
YtBoyXW9_TwU_0.000_10.000.wav	Speech	6.320	9.860
YtBoyXW9_TwU_0.000_10.000.wav	Speech	9.940	10.020
YtBoyXW9_TwU_0.000_10.000.wav	Alarm_bell_ringing	1.540	2.680
Yt7kNT5K16js_550.000_560.000.wav	Speech	0.100	0.180
Yt7kNT5K16js_550.000_560.000.wav	Speech	9.060	9.140
Yt7kNT5K16js_550.000_560.000.wav	Speech	9.220	9.380
Yt7kNT5K16js_550.000_560.000.wav	Blender	0.500	5.020
YCQGQV-JxPoI_30.000_40.000.wav	Speech	6.160	8.340
YCQGQV-JxPoI_30.000_40.000.wav	Dog	0.260	0.580
YCQGQV-JxPoI_30.000_40.000.wav	Cat	0.000	3.400
YCQGQV-JxPoI_30.000_40.000.wav	Cat	3.480	3.560
YCQGQV-JxPoI_30.000_40.000.wav	Alarm_bell_ringing	8.580	8.740
Y-Cdx8zogHI0_260.000_270.000.wav	Alarm_bell_ringing	8.500	8.660
Y-Cdx8zogHI0_260.000_270.000.wav	Running_water	0.180	0.260
Y-wQ8El8J_dE_30.000_40.000.wav	Speech	0.740	1.940
Y-wQ8El8J_dE_30.000_40.000.wav	Speech	3.880	5.420
Y-wQ8El8J_dE_30.000_40.000.wav	Speech	6.080	7.840
Y-wQ8El8J_dE_30.000_40.000.wav	Speech	8.980	9.620
Y-wQ8El8J_dE_30.000_40.000.wav	Speech	9.700	9.860
Y-wQ8El8J_dE_30.000_40.000.wav	Dishes	0.340	0.660
Y-wQ8El8J_dE_30.000_40.000.wav	Dishes	1.460	1.700
Y-wQ8El8J_dE_30.000_40.000.wav	Dishes	1.780	4.140
Y-wQ8El8J_dE_30.000_40.000.wav	Dishes	4.860	4.940
Y-wQ8El8J_dE_30.000_40.000.wav	Dishes	5.100	5.260
Y-wQ8El8J_dE_30.000_40.000.wav	Dishes	5.580	5.980
Y-wQ8El8J_dE_30.000_40.000.wav	Frying	3.080	3.160
YL28CnhmeAD4_30.000_40.000.wav	Dog	0.000	9.780
Y55l9j-CggDQ_30.000_40.000.wav	Speech	2.200	2.360
Y55l9j-CggDQ_30.000_40.000.wav	Cat	2.360	3.320
